station,valid,tmpc,drct,sped
CWIT,2022-04-18 20:00,8.72,60.00,5.75
CWIT,2022-04-18 21:00,7.78,60.00,5.75
CWIT,2022-04-18 22:00,7.22,90.00,2.30
CWIT,2022-04-18 23:00,9.22,150.00,9.20
CWIT,2022-04-19 00:00,5.56,170.00,3.45
CWIT,2022-04-19 01:00,5.11,160.00,4.60
CWIT,2022-04-19 02:00,4.00,130.00,11.50
CWIT,2022-04-19 03:00,2.50,110.00,11.50
CWIT,2022-04-19 04:00,1.50,110.00,10.35
CWIT,2022-04-19 05:00,-0.28,100.00,8.05
CWIT,2022-04-19 06:00,-0.22,80.00,8.05
CWIT,2022-04-19 07:00,-0.28,70.00,10.35
CWIT,2022-04-19 08:00,-0.39,60.00,10.35
CWIT,2022-04-19 09:00,-0.39,40.00,13.80
CWIT,2022-04-19 10:00,-0.39,30.00,10.35
CWIT,2022-04-19 11:00,0.56,20.00,10.35
CWIT,2022-04-19 12:00,0.72,10.00,8.05
CWIT,2022-04-19 13:00,1.28,360.00,4.60
CWIT,2022-04-19 14:00,1.67,260.00,5.75
CWIT,2022-04-19 15:00,2.39,270.00,6.90
CWIT,2022-04-19 16:00,2.22,280.00,9.20
CWIT,2022-04-19 17:00,2.61,260.00,6.90
CWIT,2022-04-19 18:00,3.33,250.00,6.90
CWIT,2022-04-19 19:00,3.33,240.00,6.90
CWIT,2022-04-19 20:00,2.89,240.00,5.75
CWIT,2022-04-19 21:00,2.61,210.00,4.60
CWIT,2022-04-19 22:00,2.78,240.00,5.75
CWIT,2022-04-19 23:00,2.61,230.00,5.75
CWIT,2022-04-20 00:00,3.11,240.00,6.90
CWIT,2022-04-20 01:00,3.33,260.00,8.05
CWIT,2022-04-20 02:00,2.50,270.00,10.35
CWIT,2022-04-20 03:00,3.00,260.00,11.50
CWIT,2022-04-20 04:00,2.39,270.00,13.80
CWIT,2022-04-20 05:00,1.89,270.00,12.65
CWIT,2022-04-20 06:00,1.78,270.00,10.35
CWIT,2022-04-20 07:00,1.67,280.00,11.50
CWIT,2022-04-20 08:00,1.67,270.00,12.65
CWIT,2022-04-20 09:00,1.67,280.00,12.65
CWIT,2022-04-20 10:00,1.50,290.00,12.65
CWIT,2022-04-20 11:00,2.78,280.00,14.95
CWIT,2022-04-20 12:00,3.89,290.00,11.50
CWIT,2022-04-20 13:00,4.89,280.00,13.80
CWIT,2022-04-20 14:00,5.56,280.00,14.95
CWIT,2022-04-20 15:00,5.89,290.00,12.65
CWIT,2022-04-20 16:00,6.89,280.00,6.90
CWIT,2022-04-20 17:00,6.50,290.00,10.35
CWIT,2022-04-20 18:00,7.78,280.00,8.05
CWIT,2022-04-20 19:00,7.22,270.00,6.90
CWIT,2022-04-20 20:00,5.78,250.00,3.45
CWIT,2022-04-20 21:00,1.89,0.00,0.00
CWIT,2022-04-20 22:00,-0.11,0.00,0.00
CWIT,2022-04-20 23:00,-0.28,120.00,1.15
CWIT,2022-04-21 00:00,-1.22,0.00,0.00
CWIT,2022-04-21 01:00,-1.39,80.00,2.30
CWIT,2022-04-21 02:00,-1.22,120.00,2.30
CWIT,2022-04-21 03:00,-1.28,120.00,2.30
CWIT,2022-04-21 04:00,-0.50,120.00,2.30
CWIT,2022-04-21 05:00,0.56,120.00,6.90
CWIT,2022-04-21 06:00,0.89,130.00,8.05
CWIT,2022-04-21 07:00,1.78,120.00,8.05
CWIT,2022-04-21 08:00,3.61,140.00,10.35
CWIT,2022-04-21 09:00,5.72,150.00,17.25
CWIT,2022-04-21 10:00,6.89,140.00,18.40
CWIT,2022-04-21 11:00,8.72,160.00,18.40
CWIT,2022-04-21 12:00,9.28,150.00,14.95
CWIT,2022-04-21 13:00,10.89,160.00,11.50
CWIT,2022-04-21 14:00,12.11,150.00,12.65
CWIT,2022-04-21 15:00,12.11,190.00,10.35
CWIT,2022-04-21 16:00,10.72,180.00,5.75
CWIT,2022-04-21 17:00,10.00,170.00,2.30
CWIT,2022-04-21 18:00,9.44,190.00,5.75
CWIT,2022-04-21 19:00,11.28,190.00,10.35
CWIT,2022-04-21 20:00,12.22,210.00,8.05
CWIT,2022-04-21 21:00,10.89,240.00,5.75
CWIT,2022-04-21 22:00,11.67,260.00,8.05
CWIT,2022-04-21 23:00,11.28,260.00,10.35
CWIT,2022-04-22 00:00,10.22,260.00,9.20
CWIT,2022-04-22 01:00,9.72,260.00,6.90
CWIT,2022-04-22 02:00,9.61,240.00,6.90
CWIT,2022-04-22 03:00,8.78,260.00,10.35
CWIT,2022-04-22 04:00,7.78,270.00,8.05
CWIT,2022-04-22 05:00,6.78,270.00,8.05
CWIT,2022-04-22 06:00,6.78,280.00,8.05
CWIT,2022-04-22 07:00,6.67,280.00,5.75
CWIT,2022-04-22 08:00,7.61,290.00,10.35
CWIT,2022-04-22 09:00,8.22,300.00,12.65
CWIT,2022-04-22 10:00,9.11,310.00,10.35
CWIT,2022-04-22 11:00,10.11,300.00,11.50
CWIT,2022-04-22 12:00,10.72,290.00,13.80
CWIT,2022-04-22 13:00,9.72,310.00,11.50
CWIT,2022-04-22 14:00,10.56,290.00,11.50
CWIT,2022-04-22 15:00,11.28,310.00,11.50
CWIT,2022-04-22 16:00,11.78,300.00,12.65
CWIT,2022-04-22 17:00,11.78,320.00,10.35
CWIT,2022-04-22 18:00,11.78,310.00,10.35
CWIT,2022-04-22 19:00,10.56,320.00,6.90
CWIT,2022-04-22 20:00,8.50,330.00,5.75
CWIT,2022-04-22 21:00,6.78,310.00,3.45
CWIT,2022-04-22 22:00,6.00,320.00,4.60
CWIT,2022-04-22 23:00,5.28,320.00,3.45
CWIT,2022-04-23 00:00,3.89,320.00,3.45
CWIT,2022-04-23 01:00,2.22,290.00,2.30
CWIT,2022-04-23 02:00,-0.39,0.00,0.00
CWIT,2022-04-23 03:00,-2.11,0.00,0.00
CWIT,2022-04-23 04:00,-1.72,290.00,1.15
CWIT,2022-04-23 05:00,-2.22,0.00,0.00
CWIT,2022-04-23 06:00,-2.11,260.00,1.15
CWIT,2022-04-23 07:00,0.00,0.00,0.00
CWIT,2022-04-23 08:00,2.61,110.00,3.45
CWIT,2022-04-23 09:00,3.78,70.00,4.60
CWIT,2022-04-23 10:00,4.61,120.00,4.60
CWIT,2022-04-23 11:00,5.56,80.00,3.45
CWIT,2022-04-23 12:00,6.67,90.00,3.45
CWIT,2022-04-23 13:00,7.22,70.00,2.30
CWIT,2022-04-23 14:00,7.89,360.00,2.30
CWIT,2022-04-23 15:00,8.61,70.00,3.45
CWIT,2022-04-23 16:00,9.11,70.00,3.45
CWIT,2022-04-23 17:00,9.11,100.00,3.45
CWIT,2022-04-23 18:00,9.00,40.00,4.60
CWIT,2022-04-23 19:00,8.72,60.00,2.30
CWIT,2022-04-23 20:00,7.78,110.00,2.30
CWIT,2022-04-23 21:00,5.22,130.00,1.15
CWIT,2022-04-23 22:00,3.11,0.00,0.00
CWIT,2022-04-23 23:00,2.00,130.00,1.15
CWIT,2022-04-24 00:00,2.78,0.00,0.00
CWIT,2022-04-24 01:00,2.78,0.00,0.00
CWIT,2022-04-24 02:00,3.61,120.00,1.15
CWIT,2022-04-24 03:00,5.28,60.00,6.90
CWIT,2022-04-24 04:00,4.72,40.00,6.90
CWIT,2022-04-24 05:00,3.78,70.00,6.90
CWIT,2022-04-24 06:00,3.22,40.00,4.60
CWIT,2022-04-24 07:00,2.78,70.00,5.75
CWIT,2022-04-24 08:00,3.11,90.00,6.90
CWIT,2022-04-24 09:00,3.50,50.00,6.90
CWIT,2022-04-24 10:00,5.72,90.00,5.75
CWIT,2022-04-24 11:00,7.22,90.00,8.05
CWIT,2022-04-24 12:00,9.28,100.00,9.20
CWIT,2022-04-24 13:00,10.11,100.00,8.05
CWIT,2022-04-24 14:00,11.78,110.00,9.20
CWIT,2022-04-24 15:00,12.11,100.00,9.20
CWIT,2022-04-24 16:00,13.33,80.00,9.20
CWIT,2022-04-24 17:00,13.50,90.00,9.20
CWIT,2022-04-24 18:00,13.78,100.00,9.20
CWIT,2022-04-24 19:00,12.89,100.00,6.90
CWIT,2022-04-24 20:00,11.39,80.00,4.60
CWIT,2022-04-24 21:00,9.78,70.00,5.75
CWIT,2022-04-24 22:00,8.50,90.00,4.60
CWIT,2022-04-24 23:00,7.78,80.00,3.45
CWIT,2022-04-25 00:00,7.78,100.00,4.60
CWIT,2022-04-25 01:00,7.22,100.00,4.60
CWIT,2022-04-25 02:00,7.61,90.00,5.75
CWIT,2022-04-25 03:00,8.61,110.00,8.05
CWIT,2022-04-25 04:00,9.28,120.00,9.20
CWIT,2022-04-25 05:00,9.89,140.00,11.50
CWIT,2022-04-25 06:00,10.28,140.00,13.80
CWIT,2022-04-25 07:00,10.78,150.00,13.80
CWIT,2022-04-25 08:00,10.56,150.00,14.95
CWIT,2022-04-25 09:00,13.22,150.00,14.95
CWIT,2022-04-25 10:00,15.39,150.00,16.10
CWIT,2022-04-25 11:00,15.56,150.00,14.95
CWIT,2022-04-25 12:00,15.11,150.00,13.80
CWIT,2022-04-25 13:00,15.00,150.00,13.80
CWIT,2022-04-25 14:00,16.22,150.00,13.80
CWIT,2022-04-25 15:00,16.67,150.00,12.65
CWIT,2022-04-25 16:00,17.00,150.00,12.65
CWIT,2022-04-25 17:00,18.22,150.00,13.80
CWIT,2022-04-25 18:00,18.78,150.00,12.65
CWIT,2022-04-25 19:00,18.78,140.00,9.20
CWIT,2022-04-25 20:00,18.89,150.00,11.50
CWIT,2022-04-25 21:00,17.89,140.00,10.35
CWIT,2022-04-25 22:00,18.22,160.00,11.50
CWIT,2022-04-25 23:00,17.78,170.00,11.50
CWIT,2022-04-26 00:00,17.00,160.00,9.20
CWIT,2022-04-26 01:00,15.72,150.00,6.90
CWIT,2022-04-26 02:00,13.00,150.00,6.90
CWIT,2022-04-26 03:00,12.22,190.00,3.45
CWIT,2022-04-26 04:00,9.72,150.00,5.75
CWIT,2022-04-26 05:00,10.00,180.00,4.60
CWIT,2022-04-26 06:00,11.39,270.00,6.90
CWIT,2022-04-26 07:00,11.39,260.00,6.90
CWIT,2022-04-26 08:00,11.67,260.00,8.05
CWIT,2022-04-26 09:00,12.39,260.00,10.35
CWIT,2022-04-26 10:00,12.89,250.00,8.05
CWIT,2022-04-26 11:00,14.00,250.00,5.75
CWIT,2022-04-26 12:00,14.11,280.00,5.75
CWIT,2022-04-26 13:00,14.22,260.00,6.90
CWIT,2022-04-26 14:00,13.22,230.00,6.90
CWIT,2022-04-26 15:00,12.11,220.00,6.90
CWIT,2022-04-26 16:00,13.22,230.00,5.75
CWIT,2022-04-26 17:00,13.61,220.00,4.60
CWIT,2022-04-26 18:00,13.22,230.00,4.60
CWIT,2022-04-26 19:00,12.78,220.00,4.60
CWIT,2022-04-26 20:00,12.39,230.00,4.60
CWIT,2022-04-26 21:00,11.67,260.00,4.60
CWIT,2022-04-26 22:00,10.78,250.00,5.75
CWIT,2022-04-26 23:00,10.28,260.00,8.05
CWIT,2022-04-27 00:00,9.72,260.00,6.90
CWIT,2022-04-27 01:00,9.22,260.00,6.90
CWIT,2022-04-27 02:00,8.78,250.00,5.75
CWIT,2022-04-27 03:00,7.89,220.00,4.60
CWIT,2022-04-27 04:00,7.50,250.00,3.45
CWIT,2022-04-27 05:00,7.39,250.00,5.75
CWIT,2022-04-27 06:00,6.78,250.00,5.75
CWIT,2022-04-27 07:00,6.67,260.00,8.05
CWIT,2022-04-27 08:00,6.39,270.00,10.35
CWIT,2022-04-27 09:00,5.78,270.00,12.65
CWIT,2022-04-27 10:00,5.56,270.00,12.65
CWIT,2022-04-27 11:00,4.61,270.00,13.80
CWIT,2022-04-27 12:00,2.22,270.00,13.80
CWIT,2022-04-27 13:00,1.78,270.00,13.80
CWIT,2022-04-27 14:00,0.89,270.00,10.35
CWIT,2022-04-27 15:00,2.22,280.00,11.50
CWIT,2022-04-27 16:00,1.89,290.00,12.65
CWIT,2022-04-27 17:00,1.22,290.00,9.20
CWIT,2022-04-27 18:00,1.89,280.00,10.35
CWIT,2022-04-27 19:00,2.11,270.00,9.20
CWIT,2022-04-27 20:00,2.22,260.00,9.20
CWIT,2022-04-27 21:00,2.22,260.00,11.50
CWIT,2022-04-27 22:00,2.61,280.00,8.05
CWIT,2022-04-27 23:00,2.78,330.00,8.05
CWIT,2022-04-28 00:00,2.22,290.00,6.90
CWIT,2022-04-28 01:00,1.67,290.00,9.20
CWIT,2022-04-28 02:00,1.39,290.00,6.90
CWIT,2022-04-28 03:00,1.39,300.00,6.90
CWIT,2022-04-28 04:00,1.67,290.00,5.75
CWIT,2022-04-28 05:00,1.50,300.00,6.90
CWIT,2022-04-28 06:00,0.56,300.00,5.75
CWIT,2022-04-28 07:00,1.50,310.00,10.35
CWIT,2022-04-28 08:00,1.67,320.00,9.20
CWIT,2022-04-28 09:00,1.89,310.00,10.35
CWIT,2022-04-28 10:00,3.22,300.00,12.65
CWIT,2022-04-28 11:00,4.44,320.00,12.65
CWIT,2022-04-28 17:00,9.44,310.00,12.65
CWIT,2022-04-28 18:00,9.28,340.00,12.65
CWIT,2022-04-28 19:00,8.72,330.00,8.05
CWIT,2022-04-28 20:00,7.00,330.00,9.20
CWIT,2022-04-28 21:00,5.78,330.00,6.90
CWIT,2022-04-28 22:00,5.56,340.00,6.90
CWIT,2022-04-28 23:00,5.00,340.00,8.05
CWIT,2022-04-29 00:00,3.78,330.00,6.90
CWIT,2022-04-29 01:00,2.89,330.00,4.60
CWIT,2022-04-29 02:00,2.39,320.00,6.90
CWIT,2022-04-29 03:00,1.78,320.00,5.75
CWIT,2022-04-29 04:00,1.67,320.00,4.60
CWIT,2022-04-29 05:00,-0.39,280.00,4.60
CWIT,2022-04-29 06:00,0.56,280.00,4.60
CWIT,2022-04-29 07:00,1.22,290.00,4.60
CWIT,2022-04-29 08:00,3.00,300.00,8.05
CWIT,2022-04-29 09:00,4.00,300.00,10.35
CWIT,2022-04-29 10:00,5.39,310.00,9.20
CWIT,2022-04-29 11:00,7.00,320.00,10.35
CWIT,2022-04-29 12:00,7.50,300.00,9.20
CWIT,2022-04-29 13:00,10.28,320.00,10.35
CWIT,2022-04-29 14:00,11.00,320.00,12.65
CWIT,2022-04-29 15:00,12.39,330.00,10.35
CWIT,2022-04-29 16:00,12.78,340.00,11.50
CWIT,2022-04-29 17:00,12.89,350.00,9.20
CWIT,2022-04-29 18:00,11.89,30.00,11.50
CWIT,2022-04-29 19:00,11.39,10.00,9.20
CWIT,2022-04-29 20:00,10.39,30.00,5.75
CWIT,2022-04-29 21:00,9.28,20.00,3.45
CWIT,2022-04-29 22:00,8.11,50.00,3.45
CWIT,2022-04-29 23:00,6.67,40.00,1.15
CWIT,2022-04-30 00:00,3.89,290.00,2.30
CWIT,2022-04-30 01:00,3.78,310.00,3.45
CWIT,2022-04-30 02:00,4.72,310.00,4.60
CWIT,2022-04-30 03:00,3.61,310.00,3.45
CWIT,2022-04-30 04:00,4.00,310.00,4.60
CWIT,2022-04-30 05:00,3.22,320.00,4.60
CWIT,2022-04-30 06:00,2.22,300.00,3.45
CWIT,2022-04-30 07:00,3.22,260.00,3.45
CWIT,2022-04-30 08:00,5.89,300.00,2.30
CWIT,2022-04-30 09:00,7.39,350.00,6.90
CWIT,2022-04-30 10:00,8.61,30.00,5.75
CWIT,2022-04-30 11:00,9.61,290.00,6.90
CWIT,2022-04-30 12:00,10.39,10.00,10.35
CWIT,2022-04-30 13:00,11.28,320.00,9.20
CWIT,2022-04-30 14:00,12.00,360.00,6.90
CWIT,2022-04-30 15:00,12.89,360.00,8.05
CWIT,2022-04-30 16:00,13.78,340.00,6.90
CWIT,2022-04-30 17:00,14.00,350.00,5.75
CWIT,2022-04-30 18:00,14.44,350.00,5.75
CWIT,2022-04-30 19:00,13.78,40.00,3.45
CWIT,2022-04-30 20:00,10.28,0.00,0.00
CWIT,2022-04-30 21:00,7.22,0.00,0.00
CWIT,2022-04-30 22:00,5.56,270.00,1.15
CWIT,2022-04-30 23:00,3.78,300.00,1.15
CWIT,2022-05-01 00:00,1.50,0.00,0.00
CWIT,2022-05-01 01:00,2.78,280.00,1.15
CWIT,2022-05-01 02:00,1.67,220.00,1.15
CWIT,2022-05-01 03:00,-0.22,0.00,0.00
CWIT,2022-05-01 04:00,0.00,0.00,0.00
CWIT,2022-05-01 05:00,-0.89,0.00,0.00
CWIT,2022-05-01 06:00,-0.89,0.00,0.00
CWIT,2022-05-01 07:00,2.61,0.00,0.00
CWIT,2022-05-01 08:00,8.33,290.00,4.60
CWIT,2022-05-01 09:00,10.39,10.00,3.45
CWIT,2022-05-01 10:00,12.89,40.00,2.30
CWIT,2022-05-01 11:00,13.50,90.00,5.75
CWIT,2022-05-01 12:00,14.44,90.00,5.75
CWIT,2022-05-01 13:00,16.39,90.00,5.75
CWIT,2022-05-01 14:00,17.11,120.00,5.75
CWIT,2022-05-01 15:00,17.61,110.00,6.90
CWIT,2022-05-01 16:00,18.11,120.00,4.60
CWIT,2022-05-01 17:00,18.33,80.00,3.45
CWIT,2022-05-01 18:00,18.22,80.00,5.75
CWIT,2022-05-01 19:00,16.78,70.00,4.60
CWIT,2022-05-01 20:00,14.28,60.00,3.45
CWIT,2022-05-01 21:00,10.22,50.00,2.30
CWIT,2022-05-01 22:00,12.11,70.00,4.60
CWIT,2022-05-01 23:00,11.67,70.00,6.90
CWIT,2022-05-02 00:00,9.89,60.00,4.60
CWIT,2022-05-02 01:00,9.44,60.00,5.75
CWIT,2022-05-02 02:00,8.61,60.00,4.60
CWIT,2022-05-02 03:00,7.39,50.00,3.45
CWIT,2022-05-02 04:00,6.89,60.00,1.15
CWIT,2022-05-02 05:00,6.50,70.00,5.75
CWIT,2022-05-02 06:00,5.72,90.00,3.45
CWIT,2022-05-02 07:00,7.11,80.00,4.60
CWIT,2022-05-02 08:00,9.89,80.00,5.75
CWIT,2022-05-02 09:00,13.00,100.00,6.90
CWIT,2022-05-02 10:00,15.28,140.00,8.05
CWIT,2022-05-02 11:00,14.44,150.00,10.35
CWIT,2022-05-02 12:00,14.89,160.00,12.65
CWIT,2022-05-02 13:00,15.00,160.00,11.50
CWIT,2022-05-02 14:00,14.72,160.00,12.65
CWIT,2022-05-02 15:00,14.00,160.00,13.80
CWIT,2022-05-02 16:00,12.50,150.00,12.65
CWIT,2022-05-02 17:00,11.67,140.00,9.20
CWIT,2022-05-02 18:00,12.00,140.00,12.65
CWIT,2022-05-02 19:00,11.78,150.00,11.50
CWIT,2022-05-02 20:00,11.67,170.00,9.20
CWIT,2022-05-02 21:00,11.50,160.00,4.60
CWIT,2022-05-02 22:00,11.39,160.00,3.45
CWIT,2022-05-02 23:00,11.11,150.00,3.45
CWIT,2022-05-03 00:00,11.11,170.00,1.15
CWIT,2022-05-03 01:00,10.56,170.00,2.30
CWIT,2022-05-03 02:00,9.78,130.00,2.30
CWIT,2022-05-03 03:00,9.72,130.00,3.45
CWIT,2022-05-03 04:00,9.72,140.00,2.30
CWIT,2022-05-03 05:00,9.61,140.00,2.30
CWIT,2022-05-03 06:00,9.72,160.00,2.30
CWIT,2022-05-03 07:00,10.22,180.00,1.15
CWIT,2022-05-03 08:00,11.67,150.00,1.15
CWIT,2022-05-03 09:00,13.33,220.00,4.60
CWIT,2022-05-03 10:00,14.78,150.00,2.30
CWIT,2022-05-03 11:00,15.28,210.00,2.30
CWIT,2022-05-03 12:00,15.78,100.00,5.75
CWIT,2022-05-03 13:00,16.67,130.00,9.20
CWIT,2022-05-03 14:00,17.78,140.00,8.05
CWIT,2022-05-03 15:00,17.22,150.00,9.20
CWIT,2022-05-03 16:00,17.61,150.00,10.35
CWIT,2022-05-03 17:00,17.61,130.00,9.20
CWIT,2022-05-03 18:00,17.78,150.00,10.35
CWIT,2022-05-03 19:00,17.22,160.00,8.05
CWIT,2022-05-03 20:00,16.11,150.00,8.05
CWIT,2022-05-03 21:00,14.72,170.00,3.45
CWIT,2022-05-03 22:00,14.22,160.00,4.60
CWIT,2022-05-03 23:00,13.33,160.00,5.75
CWIT,2022-05-04 00:00,11.67,170.00,5.75
CWIT,2022-05-04 01:00,11.28,160.00,5.75
CWIT,2022-05-04 02:00,10.78,140.00,8.05
CWIT,2022-05-04 03:00,10.56,150.00,10.35
CWIT,2022-05-04 04:00,10.39,140.00,10.35
CWIT,2022-05-04 05:00,10.39,150.00,9.20
CWIT,2022-05-04 06:00,10.28,150.00,6.90
CWIT,2022-05-04 07:00,10.28,150.00,6.90
CWIT,2022-05-04 08:00,10.39,150.00,5.75
CWIT,2022-05-04 09:00,10.56,160.00,5.75
CWIT,2022-05-04 10:00,11.00,170.00,3.45
CWIT,2022-05-04 11:00,11.28,360.00,3.45
CWIT,2022-05-04 12:00,11.67,10.00,4.60
CWIT,2022-05-04 13:00,11.89,30.00,5.75
CWIT,2022-05-04 14:00,12.78,20.00,6.90
CWIT,2022-05-04 15:00,12.89,20.00,6.90
CWIT,2022-05-04 16:00,13.22,10.00,3.45
CWIT,2022-05-04 17:00,12.50,60.00,4.60
CWIT,2022-05-04 18:00,14.28,150.00,2.30
CWIT,2022-05-04 19:00,14.28,160.00,1.15
CWIT,2022-05-04 20:00,11.89,0.00,0.00
CWIT,2022-05-04 21:00,11.39,250.00,2.30
CWIT,2022-05-04 22:00,12.89,260.00,3.45
CWIT,2022-05-04 23:00,12.61,20.00,6.90
CWIT,2022-05-05 00:00,11.11,10.00,3.45
CWIT,2022-05-05 01:00,9.44,320.00,2.30
CWIT,2022-05-05 02:00,8.61,10.00,4.60
CWIT,2022-05-05 03:00,5.56,360.00,2.30
CWIT,2022-05-05 04:00,3.33,0.00,0.00
CWIT,2022-05-05 05:00,2.00,350.00,1.15
CWIT,2022-05-05 06:00,5.00,20.00,3.45
CWIT,2022-05-05 07:00,5.28,20.00,5.75
CWIT,2022-05-05 08:00,6.00,30.00,6.90
CWIT,2022-05-05 09:00,7.11,40.00,4.60
CWIT,2022-05-05 10:00,8.33,360.00,2.30
CWIT,2022-05-05 11:00,8.50,330.00,2.30
CWIT,2022-05-05 12:00,10.39,310.00,6.90
CWIT,2022-05-05 13:00,11.78,300.00,5.75
CWIT,2022-05-05 14:00,13.33,300.00,10.35
CWIT,2022-05-05 15:00,14.28,290.00,8.05
CWIT,2022-05-05 16:00,14.78,290.00,10.35
CWIT,2022-05-05 17:00,15.28,260.00,9.20
CWIT,2022-05-05 18:00,15.89,260.00,6.90
CWIT,2022-05-05 19:00,15.78,260.00,5.75
CWIT,2022-05-05 20:00,13.89,280.00,2.30
CWIT,2022-05-05 21:00,11.00,240.00,2.30
CWIT,2022-05-05 22:00,9.89,330.00,4.60
CWIT,2022-05-05 23:00,7.39,280.00,1.15
CWIT,2022-05-06 00:00,5.72,270.00,1.15
CWIT,2022-05-06 01:00,4.72,0.00,0.00
CWIT,2022-05-06 02:00,3.89,0.00,0.00
CWIT,2022-05-06 03:00,3.89,230.00,1.15
CWIT,2022-05-06 04:00,3.22,0.00,0.00
CWIT,2022-05-06 05:00,4.00,360.00,1.15
CWIT,2022-05-06 06:00,3.33,40.00,1.15
CWIT,2022-05-06 07:00,7.78,40.00,3.45
CWIT,2022-05-06 08:00,8.89,30.00,5.75
CWIT,2022-05-06 09:00,9.28,40.00,5.75
CWIT,2022-05-06 10:00,9.89,20.00,6.90
CWIT,2022-05-06 11:00,10.78,50.00,5.75
CWIT,2022-05-06 12:00,11.78,50.00,6.90
CWIT,2022-05-06 13:00,12.22,350.00,4.60
CWIT,2022-05-06 14:00,12.78,40.00,5.75
CWIT,2022-05-06 15:00,13.00,10.00,5.75
CWIT,2022-05-06 16:00,13.11,30.00,5.75
CWIT,2022-05-06 17:00,13.72,20.00,5.75
CWIT,2022-05-06 18:00,13.78,50.00,3.45
CWIT,2022-05-06 19:00,12.89,60.00,6.90
CWIT,2022-05-06 20:00,11.22,80.00,5.75
CWIT,2022-05-06 21:00,9.28,100.00,4.60
CWIT,2022-05-06 22:00,8.33,80.00,6.90
CWIT,2022-05-06 23:00,7.22,80.00,4.60
CWIT,2022-05-07 00:00,5.89,60.00,4.60
CWIT,2022-05-07 01:00,5.11,70.00,3.45
CWIT,2022-05-07 02:00,4.44,40.00,5.75
CWIT,2022-05-07 03:00,4.44,40.00,4.60
CWIT,2022-05-07 04:00,4.00,50.00,5.75
CWIT,2022-05-07 05:00,2.50,50.00,6.90
CWIT,2022-05-07 06:00,3.11,50.00,6.90
CWIT,2022-05-07 07:00,4.28,40.00,8.05
CWIT,2022-05-07 08:00,5.78,60.00,10.35
CWIT,2022-05-07 09:00,7.22,60.00,12.65
CWIT,2022-05-07 10:00,8.89,60.00,11.50
CWIT,2022-05-07 11:00,10.00,60.00,12.65
CWIT,2022-05-07 12:00,11.00,80.00,11.50
CWIT,2022-05-07 13:00,12.39,50.00,11.50
CWIT,2022-05-07 14:00,13.22,60.00,9.20
CWIT,2022-05-07 15:00,13.72,40.00,10.35
CWIT,2022-05-07 16:00,14.22,70.00,10.35
CWIT,2022-05-07 17:00,14.11,50.00,9.20
CWIT,2022-05-07 18:00,14.22,30.00,8.05
CWIT,2022-05-07 19:00,13.61,30.00,6.90
CWIT,2022-05-07 20:00,11.39,20.00,6.90
CWIT,2022-05-07 21:00,10.00,20.00,5.75
CWIT,2022-05-07 22:00,10.11,40.00,6.90
CWIT,2022-05-07 23:00,9.61,50.00,6.90
CWIT,2022-05-08 00:00,7.61,60.00,4.60
CWIT,2022-05-08 01:00,6.00,60.00,3.45
CWIT,2022-05-08 02:00,5.56,50.00,4.60
CWIT,2022-05-08 03:00,3.11,180.00,1.15
CWIT,2022-05-08 04:00,2.11,0.00,0.00
CWIT,2022-05-08 05:00,0.72,0.00,0.00
CWIT,2022-05-08 06:00,0.00,0.00,0.00
CWIT,2022-05-08 07:00,4.61,0.00,0.00
CWIT,2022-05-08 08:00,7.61,40.00,4.60
CWIT,2022-05-08 09:00,9.44,50.00,4.60
CWIT,2022-05-08 10:00,11.39,80.00,3.45
CWIT,2022-05-08 11:00,13.22,30.00,5.75
CWIT,2022-05-08 12:00,15.00,70.00,4.60
CWIT,2022-05-08 13:00,15.28,30.00,5.75
CWIT,2022-05-08 14:00,16.67,100.00,5.75
CWIT,2022-05-08 15:00,17.22,30.00,8.05
CWIT,2022-05-08 16:00,17.39,30.00,5.75
CWIT,2022-05-08 17:00,18.33,70.00,4.60
CWIT,2022-05-08 18:00,18.00,40.00,8.05
CWIT,2022-05-08 19:00,17.00,20.00,6.90
CWIT,2022-05-08 20:00,14.61,10.00,3.45
CWIT,2022-05-08 21:00,9.22,10.00,2.30
CWIT,2022-05-08 22:00,7.22,360.00,1.15
CWIT,2022-05-08 23:00,6.39,350.00,1.15
CWIT,2022-05-09 00:00,5.00,260.00,1.15
CWIT,2022-05-09 01:00,3.72,260.00,1.15
CWIT,2022-05-09 02:00,2.78,300.00,1.15
CWIT,2022-05-09 03:00,2.11,290.00,1.15
CWIT,2022-05-09 04:00,1.67,270.00,1.15
CWIT,2022-05-09 05:00,0.56,0.00,0.00
CWIT,2022-05-09 06:00,0.56,0.00,0.00
CWIT,2022-05-09 07:00,4.44,140.00,1.15
CWIT,2022-05-09 08:00,8.61,60.00,3.45
CWIT,2022-05-09 09:00,11.67,350.00,2.30
CWIT,2022-05-09 10:00,14.61,40.00,3.45
CWIT,2022-05-09 11:00,17.11,60.00,5.75
CWIT,2022-05-09 12:00,18.78,90.00,6.90
CWIT,2022-05-09 13:00,20.11,70.00,6.90
CWIT,2022-05-09 14:00,21.22,100.00,6.90
CWIT,2022-05-09 15:00,22.22,100.00,6.90
CWIT,2022-05-09 16:00,22.22,70.00,5.75
CWIT,2022-05-09 17:00,22.61,80.00,6.90
CWIT,2022-05-09 18:00,22.78,60.00,4.60
