station,valid,tmpc,drct,sped
PUB,2023-01-29 15:35,-11.11,110.00,10.35
PUB,2023-01-29 15:53,-11.72,110.00,12.65
PUB,2023-01-29 16:14,-11.72,120.00,11.50
PUB,2023-01-29 16:53,-11.72,100.00,11.50
PUB,2023-01-29 17:45,-12.22,100.00,11.50
PUB,2023-01-29 17:53,-12.22,100.00,11.50
PUB,2023-01-29 18:13,-12.22,120.00,10.35
PUB,2023-01-29 18:53,-12.78,130.00,9.20
PUB,2023-01-29 19:13,-12.22,110.00,9.20
PUB,2023-01-29 19:53,-12.78,100.00,9.20
PUB,2023-01-29 20:53,-13.28,110.00,9.20
PUB,2023-01-29 21:02,-13.28,110.00,9.20
PUB,2023-01-29 21:53,-13.28,120.00,10.35
PUB,2023-01-29 22:00,-13.89,120.00,10.35
PUB,2023-01-29 22:53,-15.00,100.00,12.65
PUB,2023-01-29 23:14,-15.00,110.00,13.80
PUB,2023-01-29 23:44,-15.00,120.00,12.65
PUB,2023-01-29 23:53,-15.00,120.00,11.50
PUB,2023-01-30 00:02,-15.56,120.00,10.35
PUB,2023-01-30 00:53,-15.56,130.00,11.50
PUB,2023-01-30 01:53,-16.11,120.00,11.50
PUB,2023-01-30 02:20,-16.11,140.00,10.35
PUB,2023-01-30 02:31,-16.11,130.00,8.05
PUB,2023-01-30 02:49,-16.00,140.00,9.20
PUB,2023-01-30 02:53,-16.11,140.00,8.05
PUB,2023-01-30 02:59,-16.11,120.00,10.35
PUB,2023-01-30 03:53,-16.11,120.00,9.20
PUB,2023-01-30 04:33,-16.11,100.00,9.20
PUB,2023-01-30 04:42,-16.11,110.00,8.05
PUB,2023-01-30 04:53,-16.11,110.00,8.05
PUB,2023-01-30 05:53,-16.11,90.00,8.05
PUB,2023-01-30 06:50,-16.00,130.00,8.05
PUB,2023-01-30 06:53,-16.11,140.00,8.05
PUB,2023-01-30 07:06,-16.11,100.00,9.20
PUB,2023-01-30 07:34,-16.11,120.00,6.90
PUB,2023-01-30 07:53,-16.11,140.00,8.05
PUB,2023-01-30 08:03,-16.11,120.00,6.90
PUB,2023-01-30 08:11,-16.11,140.00,6.90
PUB,2023-01-30 08:16,-16.11,130.00,5.75
PUB,2023-01-30 08:27,-15.56,150.00,8.05
PUB,2023-01-30 08:53,-15.56,140.00,9.20
PUB,2023-01-30 09:04,-15.56,150.00,8.05
PUB,2023-01-30 09:20,-15.56,120.00,9.20
PUB,2023-01-30 09:36,-15.56,140.00,8.05
PUB,2023-01-30 09:46,-15.00,140.00,9.20
PUB,2023-01-30 09:53,-15.56,140.00,9.20
PUB,2023-01-30 10:06,-15.00,150.00,9.20
PUB,2023-01-30 10:14,-15.00,130.00,6.90
PUB,2023-01-30 10:22,-15.00,120.00,6.90
PUB,2023-01-30 10:53,-15.00,100.00,5.75
PUB,2023-01-30 11:00,-15.00,110.00,5.75
PUB,2023-01-30 11:34,-15.00,140.00,8.05
PUB,2023-01-30 11:53,-14.44,130.00,6.90
PUB,2023-01-30 12:22,-14.44,110.00,8.05
PUB,2023-01-30 12:30,-14.44,120.00,6.90
PUB,2023-01-30 12:53,-13.89,90.00,4.60
PUB,2023-01-30 12:58,-13.89,,3.45
PUB,2023-01-30 13:04,-13.89,130.00,4.60
PUB,2023-01-30 13:25,-13.89,110.00,4.60
PUB,2023-01-30 13:53,-13.28,100.00,4.60
PUB,2023-01-30 14:05,-13.28,100.00,8.05
PUB,2023-01-30 14:53,-13.28,100.00,4.60
PUB,2023-01-30 15:53,-13.28,70.00,5.75
PUB,2023-01-30 16:16,-13.28,100.00,9.20
PUB,2023-01-30 16:33,-13.28,80.00,6.90
PUB,2023-01-30 16:44,-13.89,80.00,5.75
PUB,2023-01-30 16:53,-13.89,100.00,4.60
PUB,2023-01-30 17:00,-13.89,110.00,8.05
PUB,2023-01-30 17:19,-14.44,120.00,6.90
PUB,2023-01-30 17:37,-15.00,110.00,4.60
PUB,2023-01-30 17:53,-15.56,110.00,4.60
PUB,2023-01-30 18:53,-17.78,70.00,3.45
PUB,2023-01-30 19:53,-19.44,0.00,0.00
PUB,2023-01-30 20:53,-20.00,0.00,0.00
PUB,2023-01-30 21:53,-20.00,320.00,3.45
PUB,2023-01-30 22:07,-20.00,340.00,3.45
PUB,2023-01-30 22:48,-20.00,350.00,5.75
PUB,2023-01-30 22:53,-20.00,340.00,6.90
PUB,2023-01-30 23:53,-18.89,0.00,0.00
PUB,2023-01-31 00:53,-21.67,0.00,0.00
PUB,2023-01-31 01:53,-23.28,310.00,3.45
PUB,2023-01-31 02:53,-23.28,310.00,3.45
PUB,2023-01-31 03:53,-23.89,330.00,3.45
PUB,2023-01-31 04:53,-23.28,290.00,4.60
PUB,2023-01-31 05:53,-21.67,290.00,5.75
PUB,2023-01-31 06:53,-21.67,270.00,4.60
PUB,2023-01-31 07:53,-18.89,260.00,4.60
PUB,2023-01-31 08:53,-15.00,280.00,8.05
PUB,2023-01-31 09:53,-11.72,0.00,0.00
PUB,2023-01-31 10:53,-8.89,200.00,4.60
PUB,2023-01-31 11:53,-6.72,0.00,0.00
PUB,2023-01-31 12:53,-3.89,290.00,3.45
PUB,2023-01-31 13:53,-2.78,190.00,4.60
PUB,2023-01-31 14:53,-1.72,180.00,3.45
PUB,2023-01-31 15:53,-1.72,,5.75
PUB,2023-01-31 16:53,-3.28,150.00,6.90
PUB,2023-01-31 17:53,-6.72,140.00,6.90
PUB,2023-01-31 18:53,-9.39,0.00,0.00
PUB,2023-01-31 19:53,-12.22,360.00,4.60
PUB,2023-01-31 20:53,-13.28,0.00,0.00
PUB,2023-01-31 21:53,-13.28,170.00,4.60
PUB,2023-01-31 22:53,-16.11,340.00,3.45
PUB,2023-01-31 23:53,-16.11,0.00,0.00
PUB,2023-02-01 00:53,-16.72,20.00,3.45
PUB,2023-02-01 01:53,-17.78,350.00,3.45
PUB,2023-02-01 02:53,-17.78,310.00,3.45
PUB,2023-02-01 03:53,-17.22,320.00,4.60
PUB,2023-02-01 04:53,-17.22,230.00,3.45
PUB,2023-02-01 05:53,-16.72,280.00,5.75
PUB,2023-02-01 06:53,-17.78,310.00,8.05
PUB,2023-02-01 07:53,-13.89,180.00,4.60
PUB,2023-02-01 08:53,-9.39,250.00,5.75
PUB,2023-02-01 09:53,-3.28,220.00,5.75
PUB,2023-02-01 10:53,3.33,240.00,4.60
PUB,2023-02-01 11:53,6.11,210.00,4.60
PUB,2023-02-01 12:53,8.33,180.00,8.05
PUB,2023-02-01 13:53,8.89,130.00,10.35
PUB,2023-02-01 14:53,8.89,130.00,12.65
PUB,2023-02-01 15:53,7.22,120.00,11.50
PUB,2023-02-01 16:53,5.00,130.00,6.90
PUB,2023-02-01 17:53,1.67,160.00,4.60
PUB,2023-02-01 18:53,-5.61,0.00,0.00
PUB,2023-02-01 19:53,-5.61,340.00,4.60
PUB,2023-02-01 20:53,-7.22,260.00,3.45
PUB,2023-02-01 21:53,-8.89,0.00,0.00
PUB,2023-02-01 22:53,-8.28,0.00,0.00
PUB,2023-02-01 23:53,-12.22,300.00,4.60
PUB,2023-02-02 00:53,-12.22,290.00,3.45
PUB,2023-02-02 01:53,-12.78,240.00,3.45
PUB,2023-02-02 02:53,-12.22,10.00,4.60
PUB,2023-02-02 03:53,-10.00,230.00,5.75
PUB,2023-02-02 04:53,-11.72,0.00,0.00
PUB,2023-02-02 05:53,-9.39,230.00,6.90
PUB,2023-02-02 06:53,-12.22,270.00,3.45
PUB,2023-02-02 07:53,-7.22,270.00,4.60
PUB,2023-02-02 08:53,-0.61,270.00,5.75
PUB,2023-02-02 09:53,4.44,230.00,5.75
PUB,2023-02-02 10:53,7.78,120.00,5.75
PUB,2023-02-02 11:53,9.44,120.00,12.65
PUB,2023-02-02 12:53,9.44,110.00,13.80
PUB,2023-02-02 13:53,9.44,140.00,16.10
PUB,2023-02-02 14:53,8.89,120.00,18.40
PUB,2023-02-02 15:53,7.78,140.00,16.10
PUB,2023-02-02 16:53,5.56,130.00,10.35
PUB,2023-02-02 17:53,1.11,90.00,5.75
PUB,2023-02-02 18:53,-1.72,50.00,5.75
PUB,2023-02-02 19:53,-1.72,70.00,5.75
PUB,2023-02-02 20:53,-5.61,320.00,5.75
PUB,2023-02-02 21:53,-5.00,50.00,4.60
PUB,2023-02-02 22:53,-7.22,0.00,0.00
PUB,2023-02-02 23:53,-8.28,270.00,4.60
PUB,2023-02-03 00:53,-10.61,270.00,3.45
PUB,2023-02-03 01:53,-10.61,0.00,0.00
PUB,2023-02-03 02:53,-12.22,270.00,6.90
PUB,2023-02-03 03:53,-12.22,260.00,5.75
PUB,2023-02-03 04:53,-11.72,290.00,3.45
PUB,2023-02-03 05:53,-12.78,0.00,0.00
PUB,2023-02-03 06:53,-12.22,260.00,8.05
PUB,2023-02-03 07:53,-8.89,300.00,4.60
PUB,2023-02-03 08:53,1.11,240.00,4.60
PUB,2023-02-03 09:53,6.11,230.00,4.60
PUB,2023-02-03 10:53,12.22,250.00,3.45
PUB,2023-02-03 11:53,16.11,260.00,11.50
PUB,2023-02-03 12:53,16.67,230.00,10.35
PUB,2023-02-03 13:53,17.22,,
PUB,2023-02-03 14:53,17.22,120.00,9.20
PUB,2023-02-03 15:53,13.89,110.00,12.65
PUB,2023-02-03 16:53,11.67,90.00,10.35
PUB,2023-02-03 17:53,8.33,70.00,10.35
PUB,2023-02-03 18:53,5.56,70.00,6.90
PUB,2023-02-03 19:53,0.56,30.00,6.90
PUB,2023-02-03 20:53,-0.61,350.00,11.50
PUB,2023-02-03 21:53,-0.61,280.00,4.60
PUB,2023-02-03 22:53,-6.11,280.00,5.75
PUB,2023-02-03 23:53,-5.00,,4.60
PUB,2023-02-04 00:53,-5.61,0.00,0.00
PUB,2023-02-04 01:53,-8.89,290.00,5.75
PUB,2023-02-04 02:53,-8.28,0.00,0.00
PUB,2023-02-04 03:53,-5.00,260.00,3.45
PUB,2023-02-04 04:53,-5.61,110.00,4.60
PUB,2023-02-04 05:53,-3.89,0.00,0.00
PUB,2023-02-04 06:53,-4.39,210.00,3.45
PUB,2023-02-04 07:53,1.11,260.00,6.90
PUB,2023-02-04 08:53,5.00,240.00,4.60
PUB,2023-02-04 09:53,8.33,240.00,5.75
PUB,2023-02-04 10:53,16.11,280.00,16.10
PUB,2023-02-04 11:53,17.78,280.00,17.25
PUB,2023-02-04 12:53,17.78,260.00,8.05
PUB,2023-02-04 13:53,18.89,280.00,13.80
PUB,2023-02-04 14:53,20.00,60.00,14.95
PUB,2023-02-04 15:11,16.11,120.00,21.85
PUB,2023-02-04 15:53,13.89,120.00,16.10
PUB,2023-02-04 16:53,12.22,120.00,10.35
PUB,2023-02-04 17:53,7.78,140.00,4.60
PUB,2023-02-04 18:53,1.11,0.00,0.00
PUB,2023-02-04 19:53,-0.61,20.00,5.75
PUB,2023-02-04 20:53,-1.11,,
PUB,2023-02-04 21:53,-2.22,210.00,4.60
PUB,2023-02-04 22:53,-6.11,10.00,6.90
PUB,2023-02-04 23:53,-5.00,0.00,0.00
PUB,2023-02-05 00:53,-6.11,360.00,4.60
PUB,2023-02-05 01:53,-5.61,350.00,9.20
PUB,2023-02-05 02:53,-5.61,0.00,0.00
PUB,2023-02-05 03:53,-7.78,0.00,0.00
PUB,2023-02-05 04:53,-7.22,340.00,4.60
PUB,2023-02-05 05:53,-7.78,260.00,3.45
PUB,2023-02-05 06:53,-9.39,280.00,4.60
PUB,2023-02-05 07:53,-6.11,0.00,0.00
PUB,2023-02-05 08:53,-1.11,0.00,0.00
PUB,2023-02-05 09:53,3.33,,3.45
PUB,2023-02-05 10:53,7.78,110.00,5.75
PUB,2023-02-05 11:53,11.11,110.00,6.90
PUB,2023-02-05 12:53,13.33,110.00,8.05
PUB,2023-02-05 13:53,12.78,120.00,11.50
PUB,2023-02-05 14:53,13.89,110.00,17.25
PUB,2023-02-05 15:53,13.33,120.00,17.25
PUB,2023-02-05 16:53,10.56,110.00,13.80
PUB,2023-02-05 17:53,6.11,60.00,8.05
PUB,2023-02-05 18:53,2.22,30.00,6.90
PUB,2023-02-05 19:53,0.56,350.00,9.20
PUB,2023-02-05 20:53,-1.11,,
PUB,2023-02-05 21:53,-2.22,300.00,8.05
PUB,2023-02-05 22:53,-3.28,340.00,5.75
PUB,2023-02-05 23:53,-2.22,0.00,0.00
PUB,2023-02-06 00:53,-3.89,100.00,3.45
PUB,2023-02-06 01:53,-1.11,,3.45
PUB,2023-02-06 02:53,10.56,220.00,25.30
PUB,2023-02-06 03:53,9.44,230.00,16.10
PUB,2023-02-06 04:19,5.56,260.00,10.35
PUB,2023-02-06 04:53,8.89,240.00,21.85
PUB,2023-02-06 05:53,7.22,280.00,13.80
PUB,2023-02-06 06:53,3.33,260.00,11.50
PUB,2023-02-06 07:53,7.78,260.00,18.40
PUB,2023-02-06 08:53,9.44,280.00,21.85
PUB,2023-02-06 09:53,10.56,300.00,24.15
PUB,2023-02-06 10:53,11.67,270.00,18.40
PUB,2023-02-06 11:53,12.22,290.00,12.65
PUB,2023-02-06 12:53,11.11,,5.75
PUB,2023-02-06 13:53,11.67,30.00,12.65
PUB,2023-02-06 14:53,8.89,40.00,19.55
PUB,2023-02-06 15:53,8.89,50.00,14.95
PUB,2023-02-06 16:53,7.78,70.00,14.95
PUB,2023-02-06 17:53,5.56,50.00,10.35
PUB,2023-02-06 18:53,3.89,30.00,8.05
PUB,2023-02-06 19:53,1.11,150.00,3.45
PUB,2023-02-06 20:53,1.11,0.00,0.00
PUB,2023-02-06 21:53,1.67,,3.45
PUB,2023-02-06 22:53,-2.22,260.00,10.35
PUB,2023-02-06 23:53,-3.28,310.00,4.60
PUB,2023-02-07 00:53,-4.39,270.00,8.05
PUB,2023-02-07 01:53,-6.11,330.00,8.05
PUB,2023-02-07 02:53,-6.72,260.00,6.90
PUB,2023-02-07 03:53,-5.61,240.00,4.60
PUB,2023-02-07 04:53,-8.28,260.00,8.05
PUB,2023-02-07 05:53,-8.28,250.00,3.45
PUB,2023-02-07 06:53,-7.78,270.00,6.90
PUB,2023-02-07 07:53,-3.89,280.00,5.75
PUB,2023-02-07 08:53,0.00,270.00,10.35
PUB,2023-02-07 09:53,3.33,260.00,8.05
PUB,2023-02-07 10:53,6.11,,4.60
PUB,2023-02-07 11:53,7.78,240.00,4.60
PUB,2023-02-07 12:53,8.89,0.00,0.00
PUB,2023-02-07 13:53,9.44,,3.45
PUB,2023-02-07 14:53,10.00,140.00,8.05
PUB,2023-02-07 15:53,9.44,130.00,13.80
PUB,2023-02-07 16:53,7.78,120.00,12.65
PUB,2023-02-07 17:53,5.00,120.00,8.05
PUB,2023-02-07 18:53,1.67,100.00,6.90
PUB,2023-02-07 19:53,-1.72,70.00,3.45
PUB,2023-02-07 20:53,-3.89,0.00,0.00
PUB,2023-02-07 21:53,-6.11,320.00,3.45
PUB,2023-02-07 22:53,-5.61,,
PUB,2023-02-07 23:53,-5.00,220.00,4.60
PUB,2023-02-08 00:53,-6.72,0.00,0.00
PUB,2023-02-08 01:53,-11.11,0.00,0.00
PUB,2023-02-08 02:53,-10.61,290.00,3.45
PUB,2023-02-08 03:53,-10.61,0.00,0.00
PUB,2023-02-08 04:53,-9.39,0.00,0.00
PUB,2023-02-08 05:53,-13.28,310.00,4.60
PUB,2023-02-08 06:53,-11.72,320.00,5.75
PUB,2023-02-08 07:53,-6.72,250.00,5.75
PUB,2023-02-08 08:53,-2.22,260.00,6.90
PUB,2023-02-08 09:53,0.56,190.00,3.45
PUB,2023-02-08 10:53,5.00,210.00,3.45
PUB,2023-02-08 11:53,8.33,220.00,4.60
PUB,2023-02-08 12:53,10.56,70.00,5.75
PUB,2023-02-08 13:53,11.11,50.00,11.50
PUB,2023-02-08 14:53,11.11,80.00,12.65
PUB,2023-02-08 15:53,10.56,120.00,5.75
PUB,2023-02-08 16:53,9.44,130.00,9.20
PUB,2023-02-08 17:53,5.00,110.00,4.60
PUB,2023-02-08 18:53,1.11,60.00,5.75
PUB,2023-02-08 19:53,-1.11,0.00,0.00
PUB,2023-02-08 20:53,-2.78,0.00,0.00
PUB,2023-02-08 21:53,-2.78,130.00,4.60
PUB,2023-02-08 22:53,-2.22,0.00,0.00
PUB,2023-02-08 23:51,1.00,20.00,28.75
PUB,2023-02-08 23:53,0.56,20.00,28.75
PUB,2023-02-08 23:58,0.00,20.00,32.20
PUB,2023-02-09 00:20,-0.61,30.00,24.15
PUB,2023-02-09 00:25,-0.61,30.00,23.00
PUB,2023-02-09 00:53,-1.11,30.00,26.45
PUB,2023-02-09 01:22,-1.11,20.00,21.85
PUB,2023-02-09 01:38,-1.11,20.00,21.85
PUB,2023-02-09 01:53,-1.11,10.00,13.80
PUB,2023-02-09 02:27,-1.72,20.00,26.45
PUB,2023-02-09 02:34,-1.72,20.00,18.40
PUB,2023-02-09 02:37,-1.72,20.00,18.40
PUB,2023-02-09 02:53,-0.61,20.00,19.55
PUB,2023-02-09 03:53,-1.11,10.00,16.10
PUB,2023-02-09 04:53,-1.72,10.00,21.85
PUB,2023-02-09 05:53,-1.72,10.00,18.40
PUB,2023-02-09 06:53,-1.72,360.00,13.80
PUB,2023-02-09 07:53,-2.22,10.00,16.10
PUB,2023-02-09 08:53,-1.72,10.00,12.65
PUB,2023-02-09 09:53,0.00,30.00,5.75
PUB,2023-02-09 10:53,1.67,350.00,24.15
PUB,2023-02-09 11:53,2.22,350.00,24.15
PUB,2023-02-09 12:53,2.22,20.00,21.85
PUB,2023-02-09 13:53,3.33,20.00,24.15
PUB,2023-02-09 14:53,3.33,20.00,19.55
PUB,2023-02-09 15:53,2.22,30.00,21.85
PUB,2023-02-09 16:53,0.56,20.00,18.40
PUB,2023-02-09 17:53,-1.11,30.00,20.70
PUB,2023-02-09 18:53,-2.22,70.00,11.50
PUB,2023-02-09 19:53,-2.78,80.00,3.45
PUB,2023-02-09 20:53,-2.78,0.00,0.00
PUB,2023-02-09 21:53,-3.28,0.00,0.00
PUB,2023-02-09 22:53,-5.61,300.00,4.60
PUB,2023-02-09 23:53,-7.78,290.00,4.60
PUB,2023-02-10 00:53,-10.61,320.00,8.05
PUB,2023-02-10 01:53,-10.61,290.00,4.60
PUB,2023-02-10 02:53,-10.61,240.00,6.90
PUB,2023-02-10 03:53,-11.72,240.00,8.05
PUB,2023-02-10 04:53,-12.22,230.00,5.75
PUB,2023-02-10 05:53,-12.78,220.00,4.60
PUB,2023-02-10 06:53,-14.44,280.00,3.45
PUB,2023-02-10 07:53,-11.11,250.00,3.45
PUB,2023-02-10 08:53,-7.22,260.00,9.20
PUB,2023-02-10 09:53,-3.28,280.00,5.75
PUB,2023-02-10 10:53,-0.61,210.00,5.75
PUB,2023-02-10 11:53,1.11,180.00,6.90
PUB,2023-02-10 12:53,3.33,250.00,5.75
PUB,2023-02-10 13:53,5.56,180.00,3.45
PUB,2023-02-10 14:53,6.67,140.00,8.05
PUB,2023-02-10 15:53,6.67,130.00,5.75
PUB,2023-02-10 16:53,6.11,90.00,6.90
PUB,2023-02-10 17:53,1.11,80.00,8.05
PUB,2023-02-10 18:53,-1.11,70.00,6.90
PUB,2023-02-10 19:53,-3.89,30.00,6.90
PUB,2023-02-10 20:53,-5.00,10.00,6.90
PUB,2023-02-10 21:53,-6.72,0.00,0.00
PUB,2023-02-10 22:53,-5.61,250.00,3.45
PUB,2023-02-10 23:53,-7.78,260.00,6.90
PUB,2023-02-11 00:53,-7.78,290.00,6.90
PUB,2023-02-11 01:53,-7.78,240.00,4.60
PUB,2023-02-11 02:53,-8.28,220.00,3.45
PUB,2023-02-11 03:53,-8.89,0.00,0.00
PUB,2023-02-11 04:53,-11.72,280.00,3.45
PUB,2023-02-11 05:53,-11.11,300.00,5.75
PUB,2023-02-11 06:53,-10.00,0.00,0.00
PUB,2023-02-11 07:53,-7.78,280.00,3.45
PUB,2023-02-11 08:53,-2.22,250.00,3.45
PUB,2023-02-11 09:53,3.33,0.00,0.00
PUB,2023-02-11 10:53,5.56,90.00,3.45
PUB,2023-02-11 11:53,9.44,,4.60
PUB,2023-02-11 12:53,12.22,130.00,6.90
PUB,2023-02-11 13:53,13.33,140.00,5.75
PUB,2023-02-11 14:53,14.44,140.00,11.50
PUB,2023-02-11 15:53,13.89,100.00,8.05
PUB,2023-02-11 16:53,11.67,90.00,4.60
PUB,2023-02-11 17:53,7.22,50.00,8.05
PUB,2023-02-11 18:53,4.44,350.00,8.05
PUB,2023-02-11 19:53,4.44,360.00,10.35
PUB,2023-02-11 20:53,1.67,250.00,4.60
PUB,2023-02-11 21:53,0.00,250.00,9.20
PUB,2023-02-11 22:53,-0.61,290.00,3.45
PUB,2023-02-11 23:53,-2.22,240.00,8.05
PUB,2023-02-12 00:53,-1.72,290.00,5.75
PUB,2023-02-12 01:53,-1.11,300.00,9.20
PUB,2023-02-12 02:53,0.56,290.00,11.50
PUB,2023-02-12 03:53,-0.61,260.00,3.45
PUB,2023-02-12 04:53,2.78,30.00,5.75
PUB,2023-02-12 05:53,5.00,,3.45
PUB,2023-02-12 06:53,5.56,340.00,5.75
PUB,2023-02-12 07:53,1.67,,3.45
PUB,2023-02-12 08:53,5.56,100.00,4.60
PUB,2023-02-12 09:53,10.56,120.00,6.90
PUB,2023-02-12 10:53,13.89,120.00,12.65
PUB,2023-02-12 11:53,15.00,150.00,8.05
PUB,2023-02-12 12:53,16.67,140.00,12.65
PUB,2023-02-12 13:53,17.22,100.00,18.40
PUB,2023-02-12 14:53,16.11,120.00,17.25
PUB,2023-02-12 15:53,15.00,110.00,19.55
PUB,2023-02-12 16:53,11.11,90.00,16.10
PUB,2023-02-12 17:53,6.67,110.00,8.05
PUB,2023-02-12 18:53,2.22,10.00,3.45
PUB,2023-02-12 19:53,0.00,0.00,0.00
PUB,2023-02-12 20:53,-2.22,0.00,0.00
PUB,2023-02-12 21:53,-2.22,270.00,4.60
PUB,2023-02-12 22:53,-3.89,300.00,4.60
PUB,2023-02-12 23:53,-5.00,250.00,5.75
PUB,2023-02-13 00:53,-5.61,280.00,4.60
PUB,2023-02-13 01:53,-5.00,250.00,4.60
PUB,2023-02-13 02:53,-6.72,320.00,3.45
PUB,2023-02-13 03:53,-7.78,0.00,0.00
PUB,2023-02-13 04:53,-7.22,170.00,3.45
PUB,2023-02-13 05:53,-9.39,310.00,3.45
PUB,2023-02-13 06:53,-8.28,280.00,4.60
PUB,2023-02-13 07:53,-3.28,0.00,0.00
PUB,2023-02-13 08:53,1.67,,3.45
PUB,2023-02-13 09:53,6.11,0.00,0.00
PUB,2023-02-13 10:53,8.89,,3.45
PUB,2023-02-13 11:53,11.67,,
PUB,2023-02-13 12:53,13.33,140.00,8.05
PUB,2023-02-13 13:53,15.00,80.00,10.35
PUB,2023-02-13 14:53,16.67,80.00,12.65
PUB,2023-02-13 15:53,15.56,100.00,12.65
PUB,2023-02-13 16:53,15.00,310.00,3.45
PUB,2023-02-13 17:53,11.67,350.00,9.20
PUB,2023-02-13 18:53,10.00,,6.90
PUB,2023-02-13 19:53,7.78,270.00,10.35
PUB,2023-02-13 20:53,7.22,320.00,9.20
PUB,2023-02-13 21:53,6.11,0.00,0.00
PUB,2023-02-13 22:53,5.00,310.00,5.75
PUB,2023-02-13 23:53,3.89,340.00,11.50
PUB,2023-02-14 00:53,2.22,,3.45
PUB,2023-02-14 01:53,1.11,320.00,6.90
PUB,2023-02-14 02:53,2.78,350.00,8.05
PUB,2023-02-14 03:53,2.78,340.00,11.50
PUB,2023-02-14 04:53,3.89,300.00,6.90
PUB,2023-02-14 05:53,3.89,310.00,9.20
PUB,2023-02-14 06:53,6.11,310.00,9.20
PUB,2023-02-14 07:53,2.78,260.00,6.90
PUB,2023-02-14 08:53,10.00,270.00,20.70
PUB,2023-02-14 09:53,12.78,300.00,26.45
PUB,2023-02-14 10:53,13.33,290.00,24.15
PUB,2023-02-14 11:53,14.44,290.00,21.85
PUB,2023-02-14 12:53,15.56,280.00,26.45
PUB,2023-02-14 13:53,15.00,270.00,28.75
PUB,2023-02-14 14:53,13.33,300.00,16.10
PUB,2023-02-14 15:53,10.56,100.00,20.70
PUB,2023-02-14 16:53,10.00,50.00,14.95
PUB,2023-02-14 17:53,7.22,70.00,23.00
PUB,2023-02-14 18:53,3.89,50.00,19.55
PUB,2023-02-14 19:53,2.22,50.00,16.10
PUB,2023-02-14 20:53,0.00,40.00,10.35
PUB,2023-02-14 21:53,1.11,,5.75
PUB,2023-02-14 22:39,-0.61,70.00,6.90
PUB,2023-02-14 22:53,-1.11,10.00,9.20
PUB,2023-02-14 23:02,-1.72,20.00,8.05
PUB,2023-02-14 23:12,-1.72,20.00,6.90
PUB,2023-02-14 23:34,-2.22,20.00,6.90
PUB,2023-02-14 23:53,-2.22,10.00,4.60
PUB,2023-02-15 00:07,-2.22,20.00,3.45
PUB,2023-02-15 00:16,-2.22,20.00,3.45
PUB,2023-02-15 00:53,-2.22,10.00,3.45
PUB,2023-02-15 01:00,-2.22,20.00,3.45
PUB,2023-02-15 01:23,-2.22,330.00,3.45
PUB,2023-02-15 01:30,-2.22,360.00,4.60
PUB,2023-02-15 01:35,-2.22,360.00,5.75
PUB,2023-02-15 01:53,-2.22,10.00,4.60
PUB,2023-02-15 02:06,-2.22,0.00,0.00
PUB,2023-02-15 02:20,-2.22,0.00,0.00
PUB,2023-02-15 02:53,-2.22,20.00,5.75
PUB,2023-02-15 03:07,-2.22,10.00,4.60
PUB,2023-02-15 03:30,-2.78,350.00,4.60
PUB,2023-02-15 03:48,-3.00,340.00,5.75
PUB,2023-02-15 03:53,-2.78,360.00,12.65
PUB,2023-02-15 04:05,-3.89,10.00,19.55
PUB,2023-02-15 04:23,-3.89,30.00,17.25
PUB,2023-02-15 04:32,-3.89,40.00,16.10
PUB,2023-02-15 04:51,-4.00,50.00,19.55
PUB,2023-02-15 04:53,-4.39,50.00,18.40
PUB,2023-02-15 05:00,-5.00,50.00,19.55
PUB,2023-02-15 05:11,-5.00,40.00,17.25
PUB,2023-02-15 05:34,-5.00,30.00,13.80
PUB,2023-02-15 05:53,-5.61,30.00,16.10
PUB,2023-02-15 06:43,-5.61,30.00,18.40
PUB,2023-02-15 06:53,-6.11,20.00,16.10
PUB,2023-02-15 07:08,-6.72,20.00,16.10
PUB,2023-02-15 07:22,-6.72,20.00,17.25
PUB,2023-02-15 07:53,-6.72,40.00,17.25
PUB,2023-02-15 08:00,-6.72,30.00,16.10
PUB,2023-02-15 08:10,-6.72,30.00,18.40
PUB,2023-02-15 08:21,-6.72,20.00,16.10
PUB,2023-02-15 08:41,-7.22,10.00,11.50
PUB,2023-02-15 08:53,-7.22,10.00,10.35
PUB,2023-02-15 08:57,-7.22,20.00,12.65
PUB,2023-02-15 09:49,-7.00,10.00,18.40
PUB,2023-02-15 09:53,-7.78,20.00,18.40
PUB,2023-02-15 10:00,-7.22,20.00,16.10
PUB,2023-02-15 10:30,-7.22,20.00,12.65
PUB,2023-02-15 10:39,-7.22,20.00,14.95
PUB,2023-02-15 10:53,-7.22,10.00,21.85
PUB,2023-02-15 11:00,-7.22,20.00,21.85
PUB,2023-02-15 11:09,-7.22,10.00,21.85
PUB,2023-02-15 11:27,-7.22,20.00,21.85
PUB,2023-02-15 11:53,-7.22,10.00,16.10
PUB,2023-02-15 11:55,-7.22,20.00,16.10
PUB,2023-02-15 12:53,-7.22,20.00,24.15
PUB,2023-02-15 13:16,-7.22,10.00,18.40
PUB,2023-02-15 13:36,-7.22,20.00,18.40
PUB,2023-02-15 13:45,-7.22,10.00,24.15
PUB,2023-02-15 13:53,-7.22,20.00,24.15
PUB,2023-02-15 14:27,-7.78,10.00,25.30
PUB,2023-02-15 14:42,-7.78,10.00,24.15
PUB,2023-02-15 14:53,-7.78,10.00,26.45
